web-scraper-order,web-scraper-start-url,links,links-href,Med_name,Condition,Rating,Cost,Side_effects,Pages,Pages-href
1674888901-1,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Glimepiride 1mg Tablet,https://www.1mg.com/drugs/genericart-glimepiride-1mg-tablet-607763,Genericart Glimepiride 1mg Tablet,Treatment of Type 2 diabetes mellitus,4.2,₹ 35,Hypoglycemia (low blood glucose level)HeadacheNauseaDizziness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888906-2,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Gliclazide 60mg Tablet SR,https://www.1mg.com/drugs/genericart-gliclazide-60mg-tablet-sr-607738,Genericart Gliclazide 60mg Tablet SR,Treatment of Type 2 diabetes mellitus,4.2,₹ 115,Hypoglycemia (low blood glucose level)Weight gainFlatulenceDiarrheaHeadacheNauseaDizziness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888911-3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Gabapentin+Nortriptyline 400mg/10mg Tablet,https://www.1mg.com/drugs/genericart-gabapentin-nortriptyline-400mg-10mg-tablet-607979,Genericart Gabapentin+Nortriptyline 400mg/10mg Tablet,Treatment of Neuropathic pain,4.8,₹ 156,ConstipationDifficulty in urinationWeight gainSleepinessDizzinessTirednessBlurred visionDryness in mouthOrthostatic hypotension (sudden lowering of blood pressure on standing)Increased heart rateUncoordinated body movements,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888916-4,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Etoricoxib 90mg Tablet,https://www.1mg.com/drugs/genericart-etoricoxib-90mg-tablet-607912,Genericart Etoricoxib 90mg Tablet,Pain relief,5,₹ 84,Oral ulcerBronchospasmIncreased liver enzymesEsophagitisStomach painDiarrhea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888923-5,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Enalapril 2.5mg Tablet,https://www.1mg.com/drugs/genericart-enalapril-2.5mg-tablet-607915,Genericart Enalapril 2.5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,null,Decreased blood pressureCoughIncreased potassium level in bloodFatigueWeaknessDizziness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888929-6,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Drotaverine+Mefenamic Acid 80mg/250mg Tablet,https://www.1mg.com/drugs/genericart-drotaverine-mefenamic-acid-80mg-250mg-tablet-606975,Genericart Drotaverine+Mefenamic Acid 80mg/250mg Tablet,Treatment of Abdominal pain,4.4,₹ 83,NauseaVomitingDiarrheaDryness in mouthHeartburnVertigoInsomnia (difficulty in sleeping)Hypotension (low blood pressure)Fast heart rateSweatingConstipationIncreased liver enzymesIncreased white blood cell count (eosinophils)Decreased white blood cell count (lymphocytes)Low blood plateletsPurpuraAgranulocytosis (deficiency of granulocytes in the blood)BreathlessnessRinging in earAbdominal painFlatulenceIndigestionStomach inflammationConfusionDepression,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888934-7,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Domperidone+Pantoprazole 10mg/40mg Tablet,https://www.1mg.com/drugs/genericart-domperidone-pantoprazole-10mg-40mg-tablet-607746,Genericart Domperidone+Pantoprazole 10mg/40mg Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux),4.7,₹ 83,DiarrheaStomach painFlatulenceDryness in mouthDizzinessHeadache,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888940-8,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Diltiazem Hydrochloride 30mg Tablet,https://www.1mg.com/drugs/genericart-diltiazem-hydrochloride-30mg-tablet-607883,Genericart Diltiazem Hydrochloride 30mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 22,"HeadacheConstipationDizzinessFatigueFlushing (sense of warmth in the face, ears, neck and trunk)NauseaPalpitationsRash",3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888945-9,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Diclofenac+Paracetamol 50mg/325mg Tablet,https://www.1mg.com/drugs/genericart-diclofenac-paracetamol-50mg-325mg-tablet-607878,Genericart Diclofenac+Paracetamol 50mg/325mg Tablet,Pain relief,5,₹ 23,NauseaVomitingStomach pain/epigastric painHeartburnDiarrheaLoss of appetite,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888951-10,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Clobazam 5mg Tablet,https://www.1mg.com/drugs/genericart-clobazam-5mg-tablet-607857,Genericart Clobazam 5mg Tablet,Treatment of Epilepsy/Seizures,4.6,null,ConstipationSleepinessDepressionDizzinessDryness in mouthFatigueHeadacheNauseaSedationSpeech disorderDecreased appetiteIrritabilityAggressionRestlessnessDrug toleranceDifficulty in paying attentionTremorsAbnormality of voluntary movements,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
